32420	2012	1997	1.0	1.0	2.0	1.5	0	1.0	1.0	1.0	1.0	0	1.0
32428	2010	2005	0	0	2.75	4.769230769230769	4.6875	5.111111111111111	5.333333333333333	5.454545454545454	4.458333333333333	5.2727272727272725	6.103448275862069
32429	2012	2006	2.0	1.75	3.272727272727273	2.2142857142857144	2.0588235294117645	2.9130434782608696	4.0	3.272727272727273	2.8636363636363638	2.409090909090909	3.0
32431	2011	2005	5.0	1.5	4.0	4.0	2.0	3.0	4.25	2.75	1.6666666666666667	2.0	2.6666666666666665
32440	2008	1995	4.386363636363637	4.55	7.0	7.385542168674699	8.787878787878787	9.739837398373984	8.261904761904763	9.972222222222221	12.217687074829932	12.349397590361447	11.257894736842106
32442	2012	2007	1.0	3.0	3.25	6.0	4.0	3.6153846153846154	4.3125	5.176470588235294	3.85	4.947368421052632	4.416666666666667
32457	2011	2005	0	1.0	1.0	0	1.0	1.0	0	0	2.0	1.5	1.3333333333333333
32460	2009	2003	3.0	1.0	5.0	6.0	0	5.0	0	2.0	3.0	1.6666666666666667	3.0
32462	2010	2002	1.5	1.3333333333333333	1.5	2.125	2.25	1.3333333333333333	1.9090909090909092	2.25	1.9166666666666667	1.6666666666666667	1.8461538461538463
32477	2009	2000	1.5	1.6666666666666667	3.6666666666666665	1.2	1.4	1.1666666666666667	1.6666666666666667	1.4166666666666667	1.3333333333333333	1.8571428571428572	1.6666666666666667
32479	2012	1998	2.1	2.142857142857143	2.364864864864865	2.1842105263157894	2.4019607843137254	2.4645669291338583	2.2644628099173554	2.574468085106383	2.485074626865672	2.46875	2.65
32492	2008	1994	2.0	1.0	1.0	1.6666666666666667	1.0	1.0	1.0	1.0	1.3333333333333333	1.1666666666666667	1.1428571428571428
32502	2010	2005	1.0	2.5	2.5555555555555554	4.0	3.235294117647059	4.28	4.88	5.565217391304348	4.148148148148148	4.0	5.121212121212121
32513	2010	2005	0	1.5	1.3333333333333333	1.8	4.111111111111111	4.714285714285714	4.1875	6.26	7.258064516129032	9.246753246753247	8.802197802197803
32515	2011	2003	4.666666666666667	3.4444444444444446	2.8	3.0	2.142857142857143	3.2222222222222223	2.7777777777777777	2.8	3.4	1.8461538461538463	2.5
32520	2012	2006	0	2.0	3.0	3.0	0	4.0	3.0	1.0	2.0	3.0	2.5
32521	2011	2004	3.6666666666666665	3.125	2.2941176470588234	2.6363636363636362	3.3492063492063493	4.5777777777777775	6.084905660377358	7.083916083916084	8.087209302325581	9.299492385786802	9.372197309417041
32524	2010	2003	0	0	2.0	3.3333333333333335	3.7142857142857144	2.3636363636363638	4.0	3.6666666666666665	4.2	3.4705882352941178	3.652173913043478
32528	2008	1998	2.3333333333333335	3.6	1.5	7.0	3.0	2.5714285714285716	4.333333333333333	4.166666666666667	2.2	3.7142857142857144	3.125
32541	2011	2006	2.0	0	0	0	0	1.0	1.2	2.4545454545454546	4.714285714285714	3.1538461538461537	2.8
32546	2010	2005	0	0	1.0	1.0	2.0	1.0	2.5	3.0	3.0	2.6666666666666665	1.6363636363636365
32560	2010	2001	2.6666666666666665	1.5555555555555556	2.6666666666666665	3.4	2.4545454545454546	2.6666666666666665	2.5	2.4285714285714284	2.3333333333333335	1.6428571428571428	2.3
32570	2007	2001	0	1.0	5.25	1.8	2.4	3.25	3.0	2.857142857142857	3.0	3.1666666666666665	3.0
32577	2011	1989	1.5405405405405406	1.7358490566037736	1.7727272727272727	1.74	2.046153846153846	1.7738095238095237	1.860759493670886	2.183098591549296	1.7733333333333334	1.9491525423728813	1.5384615384615385
32582	2002	1990	2.5	2.4285714285714284	2.4782608695652173	2.3333333333333335	2.4166666666666665	2.46875	1.8333333333333333	2.3157894736842106	1.8222222222222222	2.0727272727272728	2.0727272727272728
32592	2008	2002	0	0	1.0	1.0	1.5	1.25	2.0	2.0	2.0625	2.0	3.1607142857142856
32593	2012	2007	1.0	3.0	4.0	3.6666666666666665	3.142857142857143	4.0	3.5	3.8	2.857142857142857	3.0625	4.217391304347826
32595	2010	2005	0	0	0	0	1.0	1.0	0	0	0	0	1.0
32600	2003	1987	4.4	6.3	4.4	4.4375	4.375	5.533333333333333	4.0588235294117645	3.9411764705882355	4.739130434782608	4.045454545454546	3.8076923076923075
32602	2011	2003	1.8181818181818181	3.5555555555555554	2.6666666666666665	1.6666666666666667	1.8148148148148149	1.3333333333333333	2.1666666666666665	2.59375	2.6451612903225805	2.2	2.5
32613	2012	2007	0	0	1.5	1.5	5.166666666666667	4.111111111111111	3.6666666666666665	4.285714285714286	3.6	3.53125	3.6216216216216215
32615	2012	2004	3.5	3.3333333333333335	3.0	2.25	3.3	5.0	4.357142857142857	3.5	3.0	4.285714285714286	3.4615384615384617
32623	2008	2003	0	1.0	2.0	2.4285714285714284	1.75	2.9411764705882355	3.130434782608696	4.5	6.424242424242424	5.871794871794871	6.613636363636363
32625	2008	1989	1.3125	1.5925925925925926	1.4761904761904763	1.75	1.7407407407407407	3.142857142857143	2.590909090909091	1.9285714285714286	2.3333333333333335	1.76	3.6875
32626	2011	2005	2.0	3.0	4.0	2.0	2.0	1.25	3.3333333333333335	2.6666666666666665	1.2	2.0	2.25
32636	2010	2004	1.0	1.0	0	0	0	0	1.0	1.0	2.2	5.25	5.0
32637	2009	2001	11.166666666666666	13.166666666666666	16.285714285714285	13.1	10.833333333333334	9.714285714285714	13.071428571428571	9.2	10.909090909090908	11.44	10.464285714285714
32647	2011	2005	0	3.0	4.0	5.333333333333333	1.3333333333333333	2.1666666666666665	4.4	6.181818181818182	5.5	5.25	6.933333333333334
32652	2010	2000	2.5	3.4444444444444446	2.8	2.888888888888889	2.9	3.5	2.230769230769231	3.1538461538461537	3.0833333333333335	3.2857142857142856	3.8
32664	2012	1995	55.2	44.0	47.0	43.166666666666664	41.166666666666664	40.666666666666664	39.833333333333336	37.833333333333336	34.0	29.8	23.5
32671	2012	2001	7.666666666666667	5.333333333333333	3.875	5.555555555555555	4.888888888888889	3.933333333333333	5.611111111111111	4.130434782608695	4.384615384615385	4.172413793103448	5.358974358974359
32686	2012	2004	1.0	2.3333333333333335	2.0	2.5	3.2857142857142856	4.375	3.9523809523809526	4.037037037037037	4.516129032258065	3.6153846153846154	4.6521739130434785
3269	2009	1990	1.0	1.25	1.25	2.142857142857143	1.7142857142857142	1.6666666666666667	2.0	2.7222222222222223	2.8181818181818183	3.590909090909091	4.523809523809524
32696	2010	2003	1.5	2.7777777777777777	2.0	2.6666666666666665	1.894736842105263	2.176470588235294	2.875	3.0	2.5945945945945947	2.857142857142857	5.0
32703	2003	1980	12.953846153846154	13.5	9.733333333333333	7.2439024390243905	6.211111111111111	6.03	6.895348837209302	5.450549450549451	5.769911504424779	4.807339449541284	5.647058823529412
32705	2011	2006	0	0	1.0	1.0	1.0	1.0	2.5	3.0	4.0	2.0	3.75
32719	2011	2005	0	1.0	2.25	1.2857142857142858	2.75	3.5	3.0555555555555554	4.7	5.7272727272727275	5.423076923076923	5.125
3272	2012	2005	2.0	0	0	0	0	1.0	1.0	3.0	12.0	10.0	18.0
32728	2009	1999	0	0	1.0	0	1.0	0	1.0	0	1.0	1.0	2.3333333333333335
32737	2005	2000	0	0	0	0	0	0	0	0	1.0	2.0	1.0
32749	2011	2003	1.6666666666666667	1.0	2.0	1.0	1.3333333333333333	2.0	2.6666666666666665	5.25	4.8	4.166666666666667	3.3333333333333335
32758	2012	2005	3.6666666666666665	2.7857142857142856	1.8571428571428572	2.75	2.3125	3.3846153846153846	3.076923076923077	2.64	3.375	3.3333333333333335	3.4473684210526314
32759	2011	1998	2.0	2.0	2.75	3.0	1.9285714285714286	2.230769230769231	1.5555555555555556	1.6923076923076923	1.7894736842105263	2.0	2.625
3276	2010	2003	8.0	6.0	9.0	5.666666666666667	8.0	5.0	6.923076923076923	7.117647058823529	7.894736842105263	6.7368421052631575	6.947368421052632
32761	2008	2002	5.0	3.75	12.75	18.5	13.166666666666666	9.857142857142858	7.5	9.6	9.11111111111111	11.0	19.0
32768	2008	2003	0	0	1.0	3.5	2.75	4.0	4.444444444444445	5.111111111111111	6.333333333333333	7.052631578947368	7.041666666666667
32772	2011	1996	8.363636363636363	7.333333333333333	8.461538461538462	8.785714285714286	7.153846153846154	6.411764705882353	5.933333333333334	4.545454545454546	4.461538461538462	4.896551724137931	9.758620689655173
32778	2011	2001	0	2.0	3.25	1.8	2.0	3.6	2.5625	3.1	2.2758620689655173	2.90625	3.242424242424242
32790	2012	2007	0	3.0	1.0	2.0	1.0	1.5	1.6666666666666667	1.0	2.5	1.8333333333333333	2.4
32795	2011	2006	0	0	1.0	1.0	3.2	2.375	2.3	3.2	4.88	4.457142857142857	3.611111111111111
32799	2012	2001	4.0	2.0	3.2	3.6666666666666665	1.6666666666666667	4.25	4.75	2.2857142857142856	2.2222222222222223	3.272727272727273	2.2222222222222223
328	2011	2006	0	0	0	1.0	1.0	0	0	7.0	2.0	4.166666666666667	6.166666666666667
32801	2009	1995	1.0	2.3333333333333335	1.7	2.533333333333333	2.3125	2.0588235294117645	2.142857142857143	2.15625	2.6136363636363638	4.333333333333333	3.533333333333333
32811	2011	2006	0	0	0	0	0	1.0	0	0	2.0	1.6666666666666667	1.6
32819	2006	2001	0	2.0	1.0	2.0	2.0	3.0	1.0	5.0	6.0	2.0	1.0
32820	2010	2005	1.0	1.6	1.0	1.1666666666666667	2.0	2.8	3.8181818181818183	2.933333333333333	2.4444444444444446	1.9411764705882353	3.3333333333333335
32827	2010	2002	0	0	0	0	0	0	0	4.875	3.6666666666666665	7.3076923076923075	7.40625
32830	2007	1998	3.6	2.3076923076923075	2.388888888888889	2.769230769230769	2.717948717948718	3.3541666666666665	3.0535714285714284	3.514705882352941	4.026315789473684	4.735632183908046	5.174418604651163
32831	2007	1993	0	0	0	0	0	0	0	0	0	0	0
32832	2002	1994	0	0	0	0	0	0	0	0	0	1.0	1.0
32836	2012	2007	0	4.0	5.0	5.0	2.0	3.6666666666666665	4.5	4.0	3.7142857142857144	3.0	2.1818181818181817
32837	2011	2005	0	0	0	0	0	0	0	0	0	0	1.0
3284	2001	1988	1.0	1.0	3.0	1.0	1.4	1.5	2.066666666666667	1.75	2.5625	3.5869565217391304	4.298507462686567
32842	2011	2001	0	0	0	0	0	0	0	0	0	0	0
32843	2007	2000	1.8571428571428572	5.083333333333333	5.833333333333333	7.526315789473684	10.043478260869565	10.068965517241379	12.96774193548387	13.485714285714286	10.30232558139535	9.415094339622641	11.641509433962264
32844	2012	2007	0	0	0	0	1.5	5.0	12.0	9.0	3.0	7.0	4.5
32847	2009	2003	1.0	1.0	2.5	2.0	2.5	3.3333333333333335	2.9285714285714284	4.105263157894737	6.2631578947368425	7.315789473684211	5.074074074074074
32872	2007	2001	1.6	2.0	1.7272727272727273	2.3636363636363638	2.4	2.4375	1.6923076923076923	1.6136363636363635	2.4038461538461537	3.287878787878788	3.5053763440860215
32882	2012	2005	2.5	1.3333333333333333	1.8333333333333333	2.0	3.0	3.0	2.4	2.9523809523809526	3.392857142857143	3.625	4.184210526315789
32885	2009	2004	0	1.0	0	1.0	2.5	4.4	5.2	5.555555555555555	6.363636363636363	5.916666666666667	5.1875
32889	2012	2007	0	2.5	5.0	4.9	6.148148148148148	5.0	5.933333333333334	4.980392156862745	6.114754098360656	5.098360655737705	5.552941176470588
32891	2012	2007	1.0	4.0	13.5	11.5	7.333333333333333	5.75	5.4	5.4	2.8333333333333335	3.7142857142857144	4.25
32892	2011	2001	2.8461538461538463	1.6	1.6923076923076923	1.6153846153846154	3.1578947368421053	2.35	2.4054054054054053	2.8684210526315788	3.759259259259259	3.5972222222222223	4.595505617977528
32902	2010	2003	1.5714285714285714	3.0	1.8888888888888888	2.0	2.1666666666666665	3.4615384615384617	2.238095238095238	3.0555555555555554	2.9444444444444446	4.157894736842105	3.08
32903	2012	2005	10.0	11.0	7.6	5.8	11.25	7.2	8.0	5.111111111111111	5.083333333333333	5.6	3.6153846153846154
32905	2012	2007	0	1.0	1.0	5.333333333333333	5.4	7.8	8.6	5.6	5.8	6.666666666666667	6.714285714285714
3291	2010	1997	3.0	4.222222222222222	4.9	8.5	5.0	4.153846153846154	4.714285714285714	6.923076923076923	7.75	7.230769230769231	4.666666666666667
32910	2011	2003	5.0	2.0	1.5	1.25	1.0	2.2	1.25	1.0	1.0	1.0	2.0
32922	2012	2007	0	3.5	2.875	3.7333333333333334	6.0	5.653846153846154	3.8214285714285716	4.516129032258065	4.257142857142857	3.875	3.6818181818181817
32928	2008	1995	1.0	1.7142857142857142	2.2	3.8125	3.1904761904761907	3.576923076923077	2.586206896551724	3.235294117647059	3.1818181818181817	4.448979591836735	5.915254237288136
32937	2011	2005	1.5	1.72	2.5652173913043477	1.903225806451613	2.8666666666666667	3.0344827586206895	3.7083333333333335	3.0	4.59375	4.488372093023256	4.5
32943	2003	1992	0	0	0	0	0	0	0	0	0	0	1.0
32945	2008	1997	3.0	1.0	1.6666666666666667	2.4	2.923076923076923	5.3076923076923075	4.866666666666666	4.75	4.739130434782608	5.083333333333333	5.148148148148148
32947	2011	2003	2.0	7.0	7.0	8.0	6.0	13.0	30.0	41.0	38.0	32.0	30.0
32954	2009	2001	3.1818181818181817	2.9	3.264705882352941	4.020833333333333	4.491228070175438	3.5072463768115942	4.226190476190476	4.558441558441558	4.421052631578948	3.528735632183908	3.6565656565656566
3296	2006	1998	0	0	0	0	1.0	1.0	1.0	1.8333333333333333	1.625	1.4444444444444444	1.9583333333333333
32963	2012	2006	1.0	1.0	0	2.0	1.0	2.0	4.0	2.4	2.75	2.4285714285714284	3.611111111111111
32964	1999	1990	3.1666666666666665	3.0	3.0	1.6	2.25	1.0	1.125	2.466666666666667	2.3333333333333335	2.769230769230769	2.8
32965	2009	2003	1.0	0	0	1.0	1.0	0	0	1.0	0	0	3.0
32966	2010	2005	2.0	2.5	2.5	1.6666666666666667	2.8	3.2857142857142856	5.363636363636363	6.538461538461538	4.0	4.0588235294117645	5.6875
32968	2011	2003	2.6666666666666665	4.75	4.166666666666667	2.8333333333333335	4.0	3.6363636363636362	4.090909090909091	5.384615384615385	4.2631578947368425	3.7222222222222223	3.1153846153846154
32979	2011	2004	1.0	3.4285714285714284	2.0	1.8571428571428572	2.875	2.857142857142857	2.0	1.9	1.9166666666666667	1.5714285714285714	2.0
32987	2003	1988	3.4615384615384617	3.5	5.161290322580645	4.809523809523809	6.3	6.923076923076923	6.3375	6.366666666666666	6.135416666666667	6.609090909090909	6.464285714285714
32989	2003	1987	1.6	1.5714285714285714	1.7894736842105263	1.2941176470588236	2.0	2.1	2.2758620689655173	2.0	3.066666666666667	3.340909090909091	3.225806451612903
32998	2011	1997	10.0	9.0	6.5	4.0	4.5	6.25	3.7777777777777777	4.538461538461538	5.857142857142857	4.318181818181818	4.851851851851852
33004	2002	1993	2.0	1.0	2.6666666666666665	2.6666666666666665	2.3333333333333335	2.2857142857142856	1.75	1.6666666666666667	1.9166666666666667	3.611111111111111	2.7857142857142856
33010	2010	2003	1.0	3.3333333333333335	1.6666666666666667	2.75	1.2857142857142858	2.0714285714285716	2.5454545454545454	1.5	2.4615384615384617	2.0833333333333335	2.0
33015	2010	2004	1.0	3.0	4.4	3.0	2.875	3.8	3.5	3.6666666666666665	3.0	2.2	2.142857142857143
33026	2000	1993	1.0	1.0	0	0	0	0	0	0	0	0	0
33031	2011	2003	2.4	2.75	2.1666666666666665	2.0	2.142857142857143	2.3333333333333335	3.4	3.1666666666666665	3.142857142857143	2.5	3.2
33040	2007	2002	0	1.6666666666666667	1.3333333333333333	2.8333333333333335	3.909090909090909	2.772727272727273	3.7857142857142856	2.6315789473684212	2.380952380952381	1.9523809523809523	2.1
33042	2012	2004	0	1.0	2.0	2.5	3.4	2.3333333333333335	2.6	3.6666666666666665	3.933333333333333	4.0	3.4074074074074074
33047	2012	2002	3.8	2.857142857142857	4.636363636363637	6.5	6.266666666666667	7.6	6.9411764705882355	7.888888888888889	8.75	6.473684210526316	6.05
33050	2001	1991	1.0	0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	2.5	5.0
33064	2012	2002	0	0	0	0	0	1.0	0	0	1.0	3.6666666666666665	16.0
33065	2007	2001	0	0	1.0	1.0	1.5	1.3333333333333333	1.5	2.0	1.4	2.4	2.0
33067	2010	1999	0	0	0	0	2.0	3.0	2.0	1.3333333333333333	2.142857142857143	4.0	5.384615384615385
3307	2009	1997	0	2.5	1.5	1.0	1.5	0	1.0	2.0	2.7142857142857144	3.0555555555555554	3.8181818181818183
33071	2009	2003	1.0	3.0	3.0	2.8	2.0	2.2	3.142857142857143	4.555555555555555	4.666666666666667	4.739130434782608	5.647058823529412
33074	2005	1999	0	1.0	1.0	0	1.0	1.0	2.8333333333333335	1.8	1.7692307692307692	2.0	2.1052631578947367
33075	2010	2003	5.0	10.0	6.0	2.0	4.0	3.0	1.0	3.0	6.0	11.0	20.333333333333332
33079	2008	2003	0	0	1.0	1.0	1.0	1.0	2.5	1.5	1.5	3.5	1.25
33083	2007	2002	0	1.0	1.0	1.3333333333333333	3.5	2.0	2.5	1.5	3.75	2.7142857142857144	2.857142857142857
33085	2012	2003	12.285714285714286	10.833333333333334	13.5	14.2	16.666666666666668	10.375	12.0	17.571428571428573	13.75	13.5	15.444444444444445
33087	2011	2005	2.0	0	0	0	1.0	1.3333333333333333	1.4	2.5	3.25	3.0	4.0
33088	2005	2000	1.0	1.0	1.0	1.5	1.0	1.0	3.5	1.5	1.6666666666666667	2.0	1.6666666666666667
33093	2010	2004	0	0	1.0	2.6666666666666665	1.5	1.4	1.8	1.3333333333333333	1.0	1.0	1.0
33094	2009	2003	7.5	4.5	5.5	2.857142857142857	4.428571428571429	3.3076923076923075	3.727272727272727	3.4	3.9411764705882355	3.2857142857142856	4.0
33095	2003	1980	0	0	1.0	0	0	0	0	0	0	1.0	1.0
33101	2007	1999	0	0	0	0	0	0	0	0	0	1.0	1.0
33112	2012	2002	1.6923076923076923	2.8333333333333335	2.6875	3.0416666666666665	3.264705882352941	3.6363636363636362	3.8421052631578947	4.260869565217392	4.04	4.729166666666667	4.109090909090909
33121	2008	2001	0	1.0	2.25	3.3333333333333335	3.0	2.142857142857143	2.6666666666666665	3.111111111111111	2.8947368421052633	3.0	2.923076923076923
33122	2008	2003	1.0	2.5	2.5	2.625	4.235294117647059	4.6	4.142857142857143	4.84	4.230769230769231	4.2	5.130434782608695
33143	2010	1994	2.0	1.8571428571428572	2.2857142857142856	3.1666666666666665	3.0	2.625	3.875	3.0	3.6666666666666665	3.8333333333333335	3.5
33158	2009	2001	3.6666666666666665	1.25	1.6666666666666667	1.0	1.0	1.8571428571428572	2.2	1.0909090909090908	1.4375	1.75	2.7058823529411766
33160	2010	2005	0	2.5	1.5	2.375	2.25	1.8125	2.8260869565217392	2.90625	2.85	2.0606060606060606	2.111111111111111
33163	2012	2004	4.0	3.0	10.0	9.0	8.0	7.0	8.0	11.0	7.0	3.0	5.666666666666667
33167	2011	2006	0	1.0	1.875	2.4444444444444446	2.4285714285714284	2.55	3.44	3.90625	4.150943396226415	7.327272727272727	8.272727272727273
33172	2010	2004	0	2.0	6.0	7.142857142857143	6.086956521739131	9.035714285714286	7.666666666666667	8.147058823529411	6.5588235294117645	6.676470588235294	4.909090909090909
3318	2012	2005	0	0	0	0	0	0	0	1.0	0	1.25	5.0
33184	2012	2001	2.0	4.25	3.25	3.0	1.7142857142857142	3.7142857142857144	4.7	6.888888888888889	6.6923076923076925	7.928571428571429	7.55
33186	2011	2006	0	2.0	0	2.0	5.0	2.0	3.0	3.0	4.5	4.0	3.1666666666666665
33190	2012	1999	2.6666666666666665	1.7142857142857142	2.6	2.3636363636363638	3.0	1.6	2.857142857142857	1.1666666666666667	2.5	1.8461538461538463	1.6
33196	2011	2006	3.0	0	1.0	2.0	2.0	2.3333333333333335	1.5714285714285714	3.4444444444444446	3.933333333333333	5.0	4.25
33202	2007	2000	2.0	1.0	1.0	1.0	0	1.0	1.5	1.6666666666666667	1.0	2.625	2.0
33209	2008	1992	1.5	0	1.0	1.0	2.0	1.0	1.3333333333333333	4.0	1.4	1.8	2.625
33213	2012	2007	1.0	3.5	4.4	3.8	3.411764705882353	4.541666666666667	5.88	7.666666666666667	6.27027027027027	8.405405405405405	8.208333333333334
33220	2006	1998	1.4285714285714286	2.4285714285714284	1.2857142857142858	1.8333333333333333	1.4	2.0	2.5	2.888888888888889	2.3846153846153846	2.7142857142857144	3.1666666666666665
33222	2008	2001	5.0	1.3333333333333333	2.2857142857142856	3.0	3.0	2.5	3.5	2.8333333333333335	3.0	2.7142857142857144	1.8
33223	2007	2002	0	0	1.0	1.0	2.6666666666666665	1.0	2.375	2.6666666666666665	1.5	1.5	2.0
33225	2010	2003	2.0	1.8888888888888888	2.6666666666666665	3.8181818181818183	3.260869565217391	3.2857142857142856	4.269230769230769	4.5	4.464285714285714	4.344827586206897	6.357142857142857
33227	2008	1996	1.0	1.0	0	0	1.0	3.5	4.333333333333333	3.6	4.0	4.571428571428571	4.714285714285714
33253	2009	2001	4.5	3.5	5.5	3.5	3.0	6.5	5.666666666666667	3.6666666666666665	3.6666666666666665	7.0	4.25
33270	2012	1994	2.2564102564102564	2.13953488372093	2.3773584905660377	2.7209302325581395	2.8507462686567164	3.2533333333333334	3.376470588235294	3.206896551724138	3.1931818181818183	2.956989247311828	3.2363636363636363
33273	2009	1998	4.6	5.0	4.166666666666667	6.0	3.2222222222222223	3.9	4.555555555555555	5.5	4.083333333333333	4.157894736842105	3.9047619047619047
3328	2009	2002	5.571428571428571	4.875	3.8	3.9375	3.8666666666666667	4.346153846153846	3.68	4.5675675675675675	4.853658536585366	5.955555555555556	4.911111111111111
33283	2010	2002	1.25	3.25	1.5	1.8888888888888888	2.7142857142857144	3.2	3.0	1.5	2.7333333333333334	2.2857142857142856	3.0
33288	2011	2005	3.0	1.6666666666666667	6.5	3.5	5.0	5.333333333333333	3.25	4.5	4.0	2.0	3.0
3329	2012	2003	2.0	2.142857142857143	1.8571428571428572	1.25	2.0	3.0	4.314285714285714	7.073170731707317	9.5	10.594594594594595	10.357142857142858
33291	2011	1995	3.0	3.0	1.0	3.0	0	2.0	2.0	3.857142857142857	2.6666666666666665	3.272727272727273	4.882352941176471
33296	2005	1997	0	2.0	2.0	0	0	1.0	1.0	3.0	1.0	0	0
333	2012	2002	4.714285714285714	2.625	5.454545454545454	4.230769230769231	5.714285714285714	6.0	4.461538461538462	4.7272727272727275	4.682926829268292	4.9	3.8297872340425534
33305	2011	2004	1.0	2.0	3.0	2.0	1.25	2.25	2.6666666666666665	1.4285714285714286	2.4	3.0	1.4
33309	2010	2002	3.6666666666666665	2.5	1.25	1.5	1.6363636363636365	1.631578947368421	1.4444444444444444	1.4166666666666667	1.2142857142857142	1.5	1.5714285714285714
33311	2003	1995	0	0	0	0	0	0	0	0	0	0	0
33313	2009	2004	0	5.0	4.333333333333333	8.0	11.0	15.75	23.5	25.25	21.2	18.666666666666668	16.125
33314	2001	1991	1.7142857142857142	2.0	2.1666666666666665	2.0	1.3076923076923077	1.1875	3.7333333333333334	1.9130434782608696	2.5454545454545454	2.5675675675675675	2.8214285714285716
33317	2012	1997	2.0	3.0	0	1.0	0	0	1.0	2.0	2.0	3.4	3.4
33321	2012	2006	1.8571428571428572	3.6	3.1052631578947367	4.48	5.444444444444445	6.972222222222222	7.294117647058823	6.75	6.956521739130435	6.364864864864865	6.5
33332	2008	1999	0	1.0	1.0	0	0	1.0	0	0	0	1.3333333333333333	1.0
3334	2012	1996	1.0	0	2.0	1.0	1.6666666666666667	1.0	1.6666666666666667	1.0	1.3333333333333333	0	1.0
33356	2001	1988	1.0	1.0	1.3333333333333333	1.3333333333333333	1.5	1.3333333333333333	2.0	1.7777777777777777	1.8888888888888888	2.0625	1.875
33358	2009	1994	1.3333333333333333	2.0	2.0	1.8571428571428572	1.6842105263157894	2.1818181818181817	2.259259259259259	2.763157894736842	2.8055555555555554	2.8333333333333335	2.9607843137254903
3336	2009	1988	1.0	0	1.0	0	1.0	0	1.5	0	2.0	2.0	1.3333333333333333
33360	2011	2000	2.75	2.6	2.4	2.111111111111111	3.7777777777777777	1.8181818181818181	3.066666666666667	3.0	2.764705882352941	3.0	3.2857142857142856
33364	2012	2006	2.5714285714285716	6.181818181818182	8.91304347826087	14.125	20.258064516129032	21.454545454545453	24.393939393939394	22.41025641025641	19.952380952380953	15.5	16.5
33365	2009	1994	2.9166666666666665	3.5555555555555554	3.3636363636363638	3.3653846153846154	5.224137931034483	5.454545454545454	7.054054054054054	6.219512195121951	5.580645161290323	5.858585858585859	5.372727272727273
33371	2011	2006	0	0	2.5	4.666666666666667	4.375	4.545454545454546	7.090909090909091	7.9	7.25	11.176470588235293	9.0
33379	2006	2000	7.0	9.5	10.666666666666666	14.0	14.0	48.0	13.333333333333334	11.666666666666666	8.8	8.9	10.857142857142858
33380	2006	2001	0	0	0	0	0	0	0	0	2.0	1.0	0
33382	2012	2007	0	2.0	4.0	3.8333333333333335	3.0	3.9	3.90625	3.289473684210526	4.0638297872340425	2.8541666666666665	3.7872340425531914
33391	2010	1997	4.2	5.809523809523809	4.6	6.041666666666667	4.3	5.5	5.78	6.215686274509804	6.75	5.209677419354839	5.609375
33392	2005	2000	0	1.0	0	2.0	3.0	5.0	1.5	1.3333333333333333	3.0	3.7	4.571428571428571
3340	2011	2002	3.0	1.0	1.0	1.0	1.0	0	4.333333333333333	14.5	9.666666666666666	8.333333333333334	6.6
33400	2003	1994	2.5	4.0	2.6666666666666665	1.6666666666666667	2.1666666666666665	3.375	3.5714285714285716	4.777777777777778	4.642857142857143	6.117647058823529	6.35
33409	2011	2006	1.0	4.5	2.9	4.368421052631579	3.3636363636363638	5.766666666666667	4.392857142857143	3.1219512195121952	5.163265306122449	4.8	4.296296296296297
3341	2012	2006	4.0	1.0	4.666666666666667	7.0	6.2	28.857142857142858	49.142857142857146	26.8	26.153846153846153	17.444444444444443	11.428571428571429
3342	2002	1982	0	0	0	0	2.0	1.0	1.5	2.5714285714285716	1.7142857142857142	1.3333333333333333	1.1818181818181819
33436	2012	2005	3.0	1.0	1.5	2.0	1.5	1.0	1.0	2.5	2.5	3.25	3.3333333333333335
33437	2008	2002	0	0	0	0	0	0	1.0	0	0	0	1.0
33442	2008	2001	0	0	1.0	2.0	2.25	2.066666666666667	2.388888888888889	2.8666666666666667	2.0	3.1739130434782608	2.4814814814814814
33450	2004	1996	1.0	1.1666666666666667	2.0	1.8	1.6363636363636365	1.6875	2.2058823529411766	2.1052631578947367	2.2439024390243905	1.8666666666666667	1.8070175438596492
33452	2012	2007	0	0	1.5	1.5	2.0	1.0	2.0	3.5	2.0	2.3333333333333335	7.285714285714286
33471	2012	2005	0	1.6666666666666667	1.6666666666666667	1.5	1.5	1.0	1.6666666666666667	2.25	1.5	1.6	1.1428571428571428
33481	2001	1989	1.0	1.6666666666666667	2.25	3.5714285714285716	3.0	5.0	5.363636363636363	4.461538461538462	5.214285714285714	5.0	4.888888888888889
33483	2009	2004	0	9.0	8.0	18.0	6.666666666666667	5.0	10.0	13.2	9.0	10.1	10.0
33488	2011	2004	0	0	0	3.0	2.0	3.0	2.6666666666666665	2.0	1.0	6.0	3.5
33492	2009	2000	1.6666666666666667	2.5	2.4	3.25	1.6	2.4285714285714284	1.125	1.5	1.6666666666666667	2.3333333333333335	1.0
33495	2011	1997	2.590909090909091	2.9583333333333335	2.2972972972972974	2.7435897435897436	2.9454545454545453	2.9206349206349205	2.828125	2.921875	3.121212121212121	3.0689655172413794	2.903225806451613
33499	2011	2004	5.0	3.5	8.5	8.5	6.5	7.0	7.5	10.333333333333334	10.333333333333334	10.333333333333334	5.0
