1795596466	185592680
1795608124	71924100
1795807014	41008148
1795830260	185592680
1795836332	121332964
1796159072	185592680
1796218456	185592680
1796286620	41008148
1796307143	121332964
1796316677	127413603
1796418659	127313418
1796675643	71924100
1797061140	121332964
1797125854	71924100
1797169841	185592680
1797217437	33923547
1797281730	121332964
1797477613	121332964
1797510493	86803240
1797642857	121332964
1797762788	185592680
1797776770	185592680
1797848146	185592680
1797976335	127413603
1798024891	127313418
1798049772	86803240
1798165859	185592680
1798278802	121332964
1798543055	121332964
1798754286	41008148
1798867470	33923547
1798876912	185592680
1798947212	121332964
1798958287	41008148
1799003314	41008148
1799123585	185592680
1799592139	33923547
1799690693	121332964
1799814701	185592680
1799922344	127413603
1799930059	185592680
1799932692	192562407
1799946602	185592680
1799957545	127413603
1800105310	185592680
1800212663	185592680
1800250111	121332964
1800388105	185592680
1800430708	185592680
1800717538	121332964
1800868974	185592680
1800890817	121332964
1800929106	86803240
1800962938	185592680
1801041654	185592680
1801105578	33923547
1801141225	33923547
1801221614	127413603
1801327049	127313418
1801456795	121332964
1801470363	185592680
1801710398	41008148
1801835059	86803240
1801860109	185592680
1802203895	185592680
1802245768	121332964
1802315863	86803240
1802321869	71924100
1802379304	41008148
1802474883	121332964
1802620211	185592680
1802640509	121332964
1802671858	185592680
1802676241	185592680
1802808091	86803240
1802826053	185592680
1802839763	185592680
1802857135	71924100
1802951937	185592680
1803273552	121332964
1803305912	121332964
1803309456	185592680
1803402093	41008148
1803443273	71924100
1803457205	121332964
1803463070	41008148
1803646468	33923547
1803906658	71924100
1803950703	185592680
1804078223	41008148
1804237639	127413603
1804365496	185592680
1804404972	86803240
1804457626	121332964
1804518690	86803240
1804576798	185592680
1804788029	185592680
1805265503	127313418
1805350480	185592680
1805414556	121332964
1805437643	41008148
1805626842	121332964
1805670083	41008148
1805733186	121332964
1805814042	185592680
1805865925	127313418
1806045666	127413603
1806244185	86803240
1806249600	71924100
1806251185	127313418
1806353011	185592680
1806511820	121332964
1806654154	41008148
1806946484	41008148
1807005323	86803240
1807010088	162324750
1807170852	185592680
1807364227	185592680
1807382324	121332964
1807556013	71924100
1807580093	185592680
1807639384	185592680
1807680824	185592680
1808360755	127313418
1808364575	127313418
1808489354	185592680
1808766086	121332964
1808853053	41008148
1808972481	121332964
1809041023	71924100
1809090446	86803240
1809106123	127313418
1809233617	121332964
1809361283	121332964
1809393544	185592680
1809401297	185592680
1809656908	121332964
1809983736	185592680
1809995537	121332964
1809999207	15744967
1810005983	41008148
1810045336	185592680
1810259411	121332964
1810663224	121332964
1810971519	121332964
1811228696	71924100
1811242864	127313418
1811251548	41008148
1811297454	185592680
1811500791	127313418
1811563942	71924100
1811596988	185592680
1811633403	71924100
1811823104	41008148
1811875395	127313418
1811943121	127413603
1811970242	71924100
1812033036	121332964
1812062654	121332964
1812125406	138885662
1812293979	121332964
1812590011	127313418
1812616683	121332964
1812654310	121332964
1812671238	185592680
1812824610	185592680
1812858960	185592680
1812913763	185592680
1813012549	121332964
1813048880	185592680
1813116985	185592680
1813176339	127313418
1813183338	41008148
1813251410	185592680
1813453968	121332964
1813470723	121332964
1813522070	121332964
1813571921	41008148
1813737889	86803240
1814106124	121332964
1814137997	185592680
1814155581	185592680
1814236927	127413603
1814269484	33923547
1814337960	144133560
1814512799	185592680
1814739168	185592680
1814745027	121332964
1814915480	121332964
1815022682	41008148
1815074585	127313418
1815147906	33923547
1815279718	185592680
1815341238	121332964
1815352834	192562407
1815420746	185592680
1815449956	185592680
1815500145	33923547
1815649583	33923547
1815654675	121332964
1815657573	121332964
1815873815	121332964
1816080231	41008148
1816105101	127313418
1816224023	185592680
1816299785	185592680
1816404068	71924100
1816463142	185592680
1816504514	185592680
1816528795	71924100
1816589818	86803240
1816703910	185592680
1816736613	127413603
1816900797	127313418
1816934998	86803240
1817088159	41008148
1817175584	185592680
1817212162	185592680
1817282315	121332964
1817455867	185592680
1817582033	185592680
1817602499	185592680
1817753170	185592680
1817892876	185592680
1817937469	86803240
1818016899	185592680
1818211875	185592680
1818225306	185592680
1818322907	121332964
1818460953	185592680
1818525222	185592680
1818525227	121332964
1818699246	121332964
1818776613	185592680
1818803249	121332964
1818912831	41008148
1819025691	121332964
1819070950	33923547
1819075426	86803240
1819082957	185592680
1819263707	121332964
1819263987	185592680
1819312630	71924100
1819313100	86803240
1819324930	71924100
1819340804	185592680
1819362720	127313418
1819509234	121332964
1819539155	185592680
1819572425	185592680
1819579726	185592680
1819636907	127413603
1819700960	33923547
1819712478	41008148
1819749915	185592680
1820017116	185592680
1820044467	185592680
1820135106	121332964
1820191980	185592680
1820211232	121332964
1820268321	121332964
1820311659	41008148
1820347274	185592680
1820385575	41008148
1820576397	185592680
1820603967	185592680
1820658013	185592680
1820663302	71924100
1820856668	185592680
1820857448	121332964
1820858487	71924100
1820991957	185592680
1821038164	121332964
1821070157	86803240
1821084576	71924100
1821097516	185592680
1821161201	41008148
1821302823	185592680
1821341457	185592680
1821367514	86803240
1821375519	185592680
1821444015	185592680
1821472179	121332964
1821476043	86803240
1821571306	121332964
1821613403	185592680
1821628435	185592680
1821661225	127313418
1821717828	121332964
1821774640	185592680
1821828358	185592680
1821836255	127313418
1821857688	185592680
1821911203	127313418
1822043691	185592680
1822139991	185592680
1822144815	185592680
1822206172	121332964
1822217298	185592680
1822467755	185592680
1822472848	185592680
1822485653	121332964
1822506059	86803240
1822603566	162324750
1822699426	41008148
1822717783	185592680
1822762175	33923547
1822784337	185592680
1822946587	185592680
1822974258	185592680
1822999442	127413603
1823044984	185592680
1823077331	185592680
1823187140	185592680
1823204047	41008148
1823398124	185592680
1823533095	86803240
1823575060	121332964
1823760998	121332964
1823943207	121332964
1823945959	121332964
1823949170	127313418
1823980321	185592680
1824040905	121332964
1824055343	121332964
1824094722	185592680
1824122476	33923547
1824212442	71924100
1824214339	185592680
1824253718	185592680
1824286917	185592680
1824419206	127313418
1824427987	121332964
1824561379	185592680
1824627479	121332964
1824662025	86803240
1824662524	185592680
1824771960	121332964
1824866664	86803240
1824878665	127413603
1824883206	41008148
1824905406	41008148
1824905407	71924100
1824920939	185592680
1824940946	33923547
1825061755	185592680
1825086037	185592680
1825091425	185592680
1825212892	41008148
1825236372	71924100
1825333600	185592680
1825366282	86803240
1825402993	127313418
1825489654	41008148
1825516849	185592680
1825783168	41008148
1825980064	185592680
1826057068	86803240
1826084136	185592680
1826209184	185592680
1826326021	86803240
1826348565	127313418
1826381620	185592680
1826504651	127313418
1826639289	185592680
1826675589	185592680
1826768452	127413603
1826824033	185592680
1826846938	41008148
1826860272	185592680
1826999558	127313418
1827000798	185592680
1827128379	121332964
1827283865	185592680
1827376855	121332964
1827411822	185592680
1827412055	185592680
1827486979	185592680
1827558972	127413603
1827581431	127313418
1827605842	185592680
1827645661	127413603
1827677845	185592680
1827730869	86803240
1827748985	41008148
1827769182	185592680
1827972139	185592680
1828006909	41008148
1828033728	127313418
1828046469	127313418
1828048068	41008148
1828269508	127413603
1828284193	121332964
1828340501	71924100
1828394588	71924100
1828410911	121332964
1828435795	185592680
1828458349	71924100
1828517750	185592680
1828580639	185592680
1828708795	41008148
1828731470	185592680
1828765656	127413603
1828771127	185592680
1828803894	121332964
1828999400	185592680
1829021912	71924100
1829037333	33923547
1829068571	185592680
1829338301	185592680
1829404183	185592680
1829462189	185592680
1829570014	127313418
1829680856	121332964
1829758111	121332964
1829784523	71924100
1829858026	185592680
1829860008	121332964
1829869229	71924100
1829918502	185592680
1829919511	185592680
1830074454	185592680
1830105221	127313418
1830207829	127313418
1830271268	185592680
1830348649	127313418
1830424334	127313418
1830556579	33923547
1830594847	144133560
1830634955	41008148
1830660626	185592680
1830668483	185592680
1830742478	71924100
1830792101	121332964
1830808532	86803240
1830810636	121332964
1830834316	95457728
1830864771	185592680
1830871710	185592680
1831092797	71924100
1831279251	127313418
1831282225	121332964
1831300634	121332964
1831315252	185592680
1831321900	86803240
1831343301	185592680
1831368702	86803240
1831398520	185592680
1831575701	127313418
1831609550	121332964
1831699657	162324750
1831756161	138885662
1831764543	121332964
1831785138	127313418
1831970149	185592680
1831974685	185592680
1832044530	127313418
1832062032	185592680
1832069932	41008148
1832085403	121332964
1832095094	127313418
1832110218	127313418
1832198117	121332964
1832211987	185592680
1832273215	121332964
1832368883	127313418
1832704783	41008148
1832706217	121332964
1832742634	71924100
1832760843	121332964
1832964000	185592680
1832980337	127313418
1833078212	185592680
1833086119	127313418
1833130802	127413603
1833298046	121332964
1833298888	33923547
1833548037	127313418
1833663719	41008148
1833689920	127313418
1833767013	185592680
1833801137	185592680
1833859723	192562407
1833914859	71924100
1834049545	185592680
1834114676	185592680
1834238393	185592680
1834238461	41008148
1834238681	121332964
1834339553	71924100
1834362426	185592680
1834406724	185592680
1834440070	121332964
1834534956	41008148
1834568190	71924100
1834571971	121332964
1834587655	185592680
1834809504	185592680
1834937879	138885662
1834968528	185592680
1835055238	127313418
1835092859	127413603
1835105401	95457728
1835120574	185592680
1835349942	41008148
1835425886	185592680
1835431813	185592680
1835483953	127313418
1835593276	86803240
1835614080	185592680
1835628780	185592680
1835705677	41008148
1835785490	86803240
1835789863	41008148
1835806353	33923547
1835824903	185592680
1835840299	71924100
1835873648	127313418
1835974502	185592680
1836043507	185592680
1836170250	185592680
1836293831	41008148
1836349938	127313418
1836391107	185592680
1836421713	127413603
1836453933	185592680
1836467575	121332964
1836535241	127413603
1836617932	127313418
1836814401	185592680
1836935662	185592680
1837006554	121332964
1837036903	185592680
1837084952	185592680
1837092249	121332964
1837094992	185592680
1837152809	185592680
1837201278	33923547
1837223235	41008148
1837370483	192562407
1837486839	185592680
1837493021	127313418
1837497951	127313418
1837509662	121332964
1837517468	185592680
1837606340	127413603
1837623177	71924100
1837738723	121332964
1837768238	185592680
1837844476	185592680
1837864840	121332964
1837987890	185592680
1837991360	127313418
1838050652	185592680
1838100204	185592680
1838125398	185592680
1838165484	86803240
1838223798	185592680
1838250621	127413603
1838469989	185592680
1838492256	185592680
1838511668	71924100
1838547824	41008148
1838565198	127313418
1838708109	127413603
1838774252	185592680
1839060926	185592680
1839115153	121332964
1839125203	162324750
1839182649	185592680
1839254275	127313418
1839326775	185592680
1839349371	185592680
1839386663	185592680
1839389162	185592680
1839499479	121332964
1839546572	185592680
1839556757	127413603
1839592668	185592680
1839629440	185592680
1839777747	127313418
1839852570	127413603
1839927414	41008148
1839968002	121332964
1839975135	185592680
1840008626	121332964
1840016819	185592680
1840062510	121332964
1840252536	127313418
1840333324	127313418
1840349987	185592680
1840350596	185592680
1840383881	41008148
1840398006	121332964
1840410085	127313418
1840445193	121332964
1840447882	127413603
1840549316	185592680
1840567362	121332964
1840584400	185592680
1840600488	185592680
1840766365	71924100
1840882085	33923547
1840972020	144133560
1840990088	127313418
1840991877	41008148
1841040479	185592680
1841141636	127313418
1841174814	185592680
1841189719	185592680
1841240229	121332964
1841384699	86803240
1841547170	127313418
1841678856	185592680
1841755835	86803240
1841768985	185592680
1841882249	121332964
1841940419	127313418
1842148282	86803240
1842156404	33923547
1842191520	86803240
1842319643	121332964
1842332533	185592680
1842444353	127413603
1842476293	33923547
1842530962	121332964
1842574867	71924100
1842578691	185592680
1842655171	185592680
1842673479	185592680
1842707264	33923547
1842741786	185592680
1842804615	185592680
1842849255	185592680
1842862600	41008148
1843013621	121332964
1843044024	185592680
1843117864	33923547
1843185883	185592680
1843210125	71924100
1843227056	185592680
1843378952	121332964
1843434336	127413603
1843467249	185592680
1843485994	185592680
1843530080	41008148
1843615182	185592680
1843770733	185592680
1843801636	41008148
1844010541	185592680
1844047525	71924100
1844095391	185592680
1844163723	185592680
1844273146	185592680
1844351582	121332964
1844355154	185592680
1844408059	185592680
1844463772	41008148
1844533075	127413603
1844550195	185592680
1844590530	185592680
1844653031	86803240
1844735224	185592680
1844748371	121332964
1844826649	71924100
1844836290	127313418
1844875677	127313418
1844891073	185592680
1844912421	127413603
1844941840	121332964
1845011163	185592680
1845013872	121332964
1845059358	185592680
1845083291	127413603
1845098064	185592680
1845129677	71924100
1845263632	121332964
1845405770	162324750
1845488012	185592680
1845558734	185592680
1845608890	127313418
1845626041	185592680
1845689944	185592680
1845739396	121332964
1845904702	86803240
1846012452	121332964
1846057793	71924100
1846110046	185592680
1846261613	127313418
1846400597	127313418
1846499969	41008148
1846597460	185592680
1846631206	86803240
1846656136	185592680
1846656467	185592680
1846668164	127413603
1846791104	33923547
1846808573	185592680
1846894144	185592680
1846896400	185592680
1846998452	185592680
1847000191	121332964
1847019170	121332964
1847026658	144133560
1847162662	86803240
1847199012	41008148
1847219113	185592680
1847226560	185592680
1847286181	185592680
1847289021	185592680
1847331383	121332964
1847359330	185592680
1847526842	185592680
1847565180	121332964
1847584082	185592680
1847657530	185592680
1847733508	185592680
1847752469	185592680
1847776709	41008148
1847776825	127313418
1847819110	41008148
1847881729	41008148
1847898625	185592680
1847929689	71924100
1848016652	185592680
1848101001	127313418
1848123965	185592680
1848155348	127313418
1848204119	127313418
1848245022	127413603
1848248854	127313418
1848257185	127313418
1848263283	127313418
1848266284	86803240
1848282525	185592680
1848312143	127313418
1848312617	162324750
1848347900	185592680
1848438525	127313418
1848582355	185592680
1848620049	121332964
1849015423	185592680
1849080086	185592680
1849189332	71924100
1849245222	121332964
1849270576	41008148
1849322572	127413603
1849402490	41008148
1849551075	127313418
1849647291	127413603
1849662778	185592680
1849699688	127313418
1849805530	127413603
1849837797	86803240
1850105107	41008148
1850172301	185592680
1850205927	127413603
1850283171	185592680
1850325679	41008148
1850343502	127313418
1850407572	41008148
1850471182	127313418
1850585581	121332964
1850634918	185592680
1850644977	185592680
1850655998	185592680
1850696406	185592680
1850752342	41008148
1850764185	185592680
1850887876	185592680
1850907601	185592680
1850909580	185592680
1851070334	185592680
1851116263	185592680
1851124216	185592680
1851245045	127313418
1851495196	127413603
1851603883	185592680
1851741178	185592680
1851747052	41008148
1851752633	185592680
1851853609	185592680
1851885269	192562407
1851892717	185592680
1851895593	86803240
1851925330	185592680
1851950887	185592680
1851964097	121332964
1852039504	127313418
1852152876	33923547
1852157818	121332964
1852229725	127413603
1852291609	185592680
1852410780	192562407
1852508594	127313418
1852721067	185592680
1852782082	185592680
1852875262	185592680
1852985746	121332964
1852994950	127413603
1853170809	127413603
1853352546	71924100
1853429965	121332964
1853489232	185592680
1853554696	86803240
1853613801	185592680
1853756206	86803240
1853783901	15744967
1853941969	185592680
1853970545	33923547
1854050699	185592680
1854052219	121332964
1854102285	144024400
1854163283	185592680
1854227034	185592680
1854557940	185592680
1854587836	121332964
1854593855	185592680
1854621697	41008148
1854657909	185592680
1854944810	185592680
1854968484	121332964
1854971189	127313418
1855015909	121332964
1855030656	185592680
1855092570	41008148
1855264449	185592680
1855356638	185592680
1855500948	121332964
1855592155	121332964
1855868746	127313418
1855922942	185592680
1855966590	185592680
1856162975	41008148
1856231221	185592680
1856327403	121332964
1856391548	185592680
1856596099	185592680
1856596921	71924100
1856633852	71924100
1856821901	127313418
1856899405	121332964
1856955397	185592680
1856996982	185592680
1857126875	86803240
1857145603	127313418
1857215014	185592680
1857222756	121332964
1857233491	127313418
1857253958	121332964
1857275510	127313418
1857281489	185592680
1857298339	185592680
1857338234	185592680
1857346617	185592680
1857478112	86803240
1857736932	185592680
1857758405	185592680
1857786258	185592680
1857792094	185592680
1857833458	121332964
1857908243	127313418
1857980690	127313418
1858056579	41008148
1858174452	33923547
1858213010	121332964
1858240784	185592680
1858286691	185592680
1858298872	185592680
1858405997	127413603
1858423986	127313418
1858478973	127413603
1858600389	185592680
1858619110	162324750
1858655874	185592680
1858815429	127413603
1858822988	185592680
1858836546	185592680
1858954627	121332964
1858975635	127313418
1859069279	185592680
1859161654	71924100
1859175634	41008148
1859201394	121332964
1859235879	185592680
1859338565	41008148
1859430374	185592680
1859465305	41008148
1859552075	86803240
1859575442	121332964
1859604394	127313418
1859617839	185592680
1859697283	127413603
1859730157	185592680
1859730376	185592680
1859777887	185592680
1859822305	185592680
1859824312	185592680
1859843159	127313418
1859889902	86803240
1860037701	185592680
1860095261	127313418
1860119706	71924100
1860153989	41008148
1860471507	185592680
1860523446	41008148
1860534901	121332964
1860554431	121332964
1860571675	121332964
1860628001	185592680
1860694227	86803240
1860805203	121332964
1860865513	185592680
1860897085	127413603
1860920523	127313418
1860940323	121332964
1860973648	71924100
1861085077	41008148
1861091280	127313418
1861126005	121332964
1861154664	127413603
1861171756	71924100
1861253680	127313418
1861268718	185592680
1861323857	185592680
1861387101	41008148
1861460537	162324750
1861535565	185592680
1861543621	185592680
1861592386	127313418
1861652973	127313418
1861733357	185592680
1861758667	185592680
1861787140	185592680
1861827252	185592680
1861918857	121332964
1861964578	127413603
1862124408	121332964
1862133452	71924100
1862171320	121332964
1862197813	127313418
1862242014	121332964
1862251752	71924100
1862319760	71924100
1862346874	185592680
1862428795	185592680
1862441668	185592680
1862577688	127413603
1862599644	127413603
1862626321	185592680
1862685904	185592680
1862708124	33923547
1862724501	185592680
1862737338	185592680
1862745349	185592680
1862758596	127313418
1862809815	185592680
1862835407	127413603
1862864902	185592680
1862981585	185592680
1863022774	127313418
1863048630	33923547
1863057618	71924100
1863216998	185592680
1863251568	185592680
1863252195	121332964
1863402009	185592680
1863420692	127313418
1863443235	185592680
1863523658	185592680
1863535373	127413603
1863824503	127413603
1863857922	185592680
1863882239	41008148
1863930242	185592680
1863966062	127313418
1863973980	127313418
1863985025	185592680
1864058999	185592680
1864078569	185592680
1864168731	185592680
1864250644	185592680
1864259239	185592680
1864265715	127413603
1864325308	41008148
1864329015	185592680
1864334441	121332964
1864352608	185592680
1864595247	185592680
1864597491	185592680
1864628187	185592680
1864632949	185592680
1864639798	121332964
1864668058	127313418
1864679845	185592680
1865088122	192562407
1865180206	121332964
1865430275	71924100
1865437278	121332964
1865543883	185592680
1865604881	121332964
1865630035	185592680
1865632761	127313418
1865716317	127313418
1865839290	71924100
1865853582	121332964
1865979957	185592680
1865995204	185592680
1866102607	127313418
1866200747	185592680
1866231322	41008148
1866293673	71924100
1866351170	185592680
1866464529	185592680
1866665530	185592680
1866773062	185592680
1866976921	127313418
1866989571	121332964
1867013795	121332964
1867104605	185592680
1867135717	185592680
1867277640	121332964
1867306608	185592680
1867447038	127313418
1867495754	185592680
1867525962	121332964
1867571418	127413603
1867612981	86803240
1867616728	185592680
1867667436	127313418
1867669887	86803240
1867686486	71924100
1867742573	185592680
1867833171	185592680
1867938722	185592680
1868044861	185592680
1868065684	185592680
1868088329	127313418
1868103667	185592680
1868167015	185592680
1868182449	121332964
1868258070	127413603
1868309130	127313418
1868409451	121332964
1868554855	185592680
1868557067	121332964
1868581706	127313418
1868581963	185592680
1868674098	86803240
1868801221	185592680
1868973006	127313418
1868979473	185592680
1869008001	127413603
1869155056	185592680
1869208778	185592680
1869257505	185592680
1869264069	162324750
1869270802	185592680
1869392874	71924100
1869479480	185592680
1869513732	71924100
1869829470	71924100
1870219015	127413603
1870239183	121332964
1870252306	185592680
1870280776	185592680
1870285341	121332964
1870535269	185592680
1870583058	127313418
1870605333	127313418
1870661746	41008148
1870690583	185592680
1870791869	185592680
1870848965	121332964
1870961269	121332964
1871051086	127313418
1871198329	185592680
1871238013	121332964
1871271621	71924100
1871389455	185592680
1871463297	41008148
1871538703	86803240
1871553281	185592680
1871583845	86803240
1871804979	86803240
1871829579	185592680
1871866976	127413603
1871896039	185592680
1871915174	41008148
1871958556	127413603
1871988018	185592680
1872055556	121332964
1872127991	185592680
1872162885	86803240
1872215555	185592680
1872274107	127313418
1872352541	185592680
1872357022	127313418
1872426581	185592680
1872468016	185592680
1872565765	185592680
1872696227	121332964
1872779776	185592680
1872779841	185592680
1872906540	185592680
1873060519	121332964
1873148221	185592680
1873173413	121332964
1873294806	185592680
1873318312	121332964
1873395016	121332964
1873409066	127413603
1873429377	71924100
1873496451	185592680
1873515360	185592680
1873522794	127313418
1873535776	127313418
1873626719	127313418
1873645982	41008148
1873668017	121332964
1873674235	185592680
1873687361	185592680
1873787012	185592680
1873849807	121332964
1873938706	127313418
1874009314	127313418
1874035430	185592680
1874155325	127313418
1874156719	185592680
1874339819	127413603
1874400308	127313418
1874408091	185592680
1874433707	185592680
1874494755	185592680
1874521096	185592680
1874641455	185592680
1874658364	121332964
1874797117	127313418
1874894752	121332964
1874948768	185592680
1875102169	185592680
1875334850	121332964
1875365777	185592680
1875419100	71924100
1875477308	41008148
1875529643	86803240
1875560001	41008148
1875561456	121332964
1875620285	86803240
1875651486	185592680
1875668119	127313418
1875685090	127313418
1875813837	121332964
1875832033	41008148
1875919600	127313418
1876001147	185592680
1876006252	185592680
1876083842	127313418
1876112585	185592680
1876253750	41008148
1876358644	185592680
1876473609	185592680
1876480722	185592680
1876481403	185592680
1876501722	71924100
1876534290	86803240
1876623048	41008148
1876630933	71924100
1876648670	185592680
1876700348	71924100
1876700517	185592680
1876730564	185592680
1876847311	121332964
1876861876	121332964
1877038154	185592680
1877053985	121332964
1877068281	127313418
1877085287	185592680
1877193708	41008148
1877268988	121332964
1877272784	121332964
1877283521	185592680
1877386230	185592680
1877413403	71924100
1877416079	41008148
1877479532	185592680
1877492614	41008148
1877545503	185592680
1877630214	185592680
1877656167	127313418
1877835342	127313418
1877883307	185592680
1877933609	185592680
1878035811	127413603
1878068814	41008148
1878080070	86803240
1878290821	86803240
1878332554	121332964
1878334084	127313418
1878404276	185592680
1878616726	185592680
1878684234	71924100
1878714111	185592680
1878807638	127313418
1878855592	121332964
1878855814	71924100
1878877984	185592680
1878915617	41008148
1878935048	162324750
1878957318	185592680
1878957737	121332964
1878978546	41008148
1879078872	121332964
1879087278	185592680
1879126990	127313418
1879169830	71924100
1879200433	185592680
1879259762	185592680
1879277142	121332964
1879327666	185592680
1879329656	127413603
1879332326	185592680
1879333998	86803240
1879494616	71924100
1879526719	127313418
1879552713	127413603
1879558332	121332964
1879594859	185592680
1879602056	185592680
1879610884	185592680
1879612728	185592680
1879644968	71924100
1879683721	185592680
1879688130	185592680
1879776826	185592680
1879908023	71924100
1879934711	71924100
1880018624	185592680
1880020744	185592680
1880029066	127313418
1880032417	185592680
1880101026	185592680
1880160543	185592680
1880161415	121332964
1880168295	185592680
1880193111	185592680
1880248500	127313418
1880307592	185592680
1880322379	71924100
1880499840	71924100
1880569019	127413603
1880670297	185592680
1880706373	121332964
1880717309	71924100
1880775686	185592680
1880781147	121332964
1880932493	185592680
1880947829	185592680
1880973448	121332964
1880987282	41008148
1881037445	185592680
1881183623	185592680
1881379145	121332964
1881459507	71924100
1881761618	185592680
1881900975	185592680
1882009634	185592680
1882087479	86803240
1882102440	185592680
1882187602	127313418
1882190578	121332964
1882204502	121332964
1882229447	144133560
1882246717	185592680
1882262276	41008148
1882296813	33923547
1882351230	192562407
1882409754	185592680
1882461388	121332964
1882674545	185592680
1882693071	71924100
1882696339	185592680
1882771481	127413603
1882786128	185592680
1882837781	185592680
1882894729	121332964
1882963037	185592680
1882985698	127313418
1883039714	185592680
1883175908	185592680
1883179873	121332964
1883217180	41008148
1883256557	86803240
1883292447	185592680
1883329696	185592680
1883337532	127313418
1883357723	185592680
1883473696	185592680
1883516008	185592680
1883980165	185592680
1884134547	185592680
1884158534	121332964
1884188159	41008148
1884200571	41008148
1884234096	185592680
1884250134	185592680
1884330892	185592680
1884371131	127313418
1884453098	127313418
1884550246	127313418
1884561617	185592680
1884609290	185592680
1884676536	121332964
1884690482	121332964
1884722914	41008148
1884769238	41008148
1884780997	71924100
1884793340	185592680
1884854517	127313418
1884943656	127413603
1884951751	185592680
1884960196	127313418
1885041632	185592680
1885049652	86803240
1885068564	86803240
1885094069	185592680
1885097051	127413603
1885206834	127313418
1885343710	127313418
1885344839	185592680
1885467819	121332964
1885514784	185592680
1885520348	127313418
1885524962	41008148
1885652621	185592680
1885726442	15744967
1885834122	121332964
1885834488	185592680
1885868234	127313418
1885920423	185592680
1886029183	185592680
1886101616	185592680
1886115468	71924100
1886212929	185592680
1886300100	41008148
1886308276	185592680
1886459744	185592680
1886507387	127313418
1886591269	121332964
1886744381	185592680
1886775621	185592680
1886817591	127313418
1886878851	185592680
1886901842	41008148
1886923272	185592680
1886929873	121332964
1887193019	127313418
1887265612	185592680
1887359572	121332964
1887368962	185592680
1887477531	185592680
1887565703	86803240
1887600248	121332964
1887608069	185592680
1887631499	121332964
1887680117	185592680
1887716530	185592680
1888138082	185592680
1888148519	185592680
1888174374	127313418
1888195090	71924100
1888240114	33923547
1888295429	121332964
1888354892	185592680
1888376049	185592680
1888414340	127313418
1888496217	185592680
1888612896	185592680
1888740012	41008148
1888747306	185592680
1888793302	127313418
1888838956	71924100
1888933067	185592680
1888958990	121332964
1888978687	121332964
1889007152	185592680
1889036227	33923547
1889049477	33923547
1889057832	185592680
1889061133	127313418
1889071874	127313418
1889100303	86803240
1889179686	86803240
1889180677	41008148
1889337005	121332964
1889401123	127313418
1889540429	86803240
1889842430	71924100
1889900396	185592680
1889949431	185592680
1889955454	185592680
1889989728	185592680
1890047520	185592680
1890190503	86803240
1890356926	185592680
1890362571	185592680
1890443124	185592680
1890451365	71924100
1890498775	41008148
1890507176	127313418
1890525261	127313418
1890657531	121332964
1890718101	185592680
1890765528	86803240
1890839125	162324750
1890915339	185592680
1890936099	127413603
1890950143	185592680
1891022914	121332964
1891069650	185592680
1891096143	121332964
1891230255	127413603
1891272442	41008148
1891405699	185592680
1891558370	185592680
1891580123	185592680
1891636302	185592680
1891646620	185592680
1891663651	71924100
1891684625	71924100
1891726280	185592680
1891833516	185592680
1891846407	121332964
1891874988	121332964
1891910841	185592680
1891933765	121332964
1891985408	121332964
1891988903	185592680
1892006156	185592680
1892027654	71924100
1892029887	185592680
1892123376	41008148
1892134475	185592680
1892228109	127413603
1892240711	185592680
1892264439	185592680
1892278034	121332964
1892284535	121332964
1892421941	185592680
1892486815	121332964
1892531011	185592680
1892630874	121332964
1892650420	185592680
1892741901	185592680
1892797342	144133560
1892805933	86803240
1892931756	121332964
1892959793	185592680
1893013989	185592680
1893083918	185592680
1893099924	185592680
1893249899	71924100
1893304611	41008148
1893315046	71924100
1893425282	185592680
1893431947	185592680
1893438780	86803240
1893449992	185592680
1893497037	33923547
1893508223	86803240
1893543156	185592680
1893560725	71924100
1893560762	121332964
1893655682	192562407
1893725826	71924100
1893746052	185592680
1893792435	185592680
1893826972	185592680
1893860535	185592680
1893911798	185592680
1893966170	185592680
1893984677	121332964
1894021618	185592680
1894040697	185592680
1894066646	185592680
1894088052	185592680
1894249582	121332964
1894250335	121332964
1894322524	185592680
1894326519	185592680
1894423480	41008148
1894448041	185592680
1894490914	185592680
1894564486	71924100
1894605561	185592680
1894619597	121332964
1894651123	121332964
1894697123	127413603
1894759001	71924100
1894784235	121332964
1894811029	71924100
1894858710	127313418
1894878057	121332964
1894894712	86803240
1894993864	86803240
1895046201	185592680
1895047824	185592680
1895054355	41008148
1895270551	185592680
1895303184	121332964
1895380008	41008148
1895380188	71924100
1895380742	127413603
1895448103	41008148
1895565397	127413603
1895686071	71924100
1895722253	185592680
1895896614	185592680
1895996337	121332964
1896012522	185592680
1896029626	185592680
1896124845	185592680
1896159196	185592680
1896171839	192562407
1896302000	121332964
1896303935	33923547
1896378485	185592680
1896384843	121332964
1896395322	121332964
1896423856	127413603
1896467601	185592680
1896494402	86803240
1896636283	86803240
1896658060	185592680
1896664990	41008148
1896773212	121332964
1896821672	121332964
1896897387	185592680
1896992102	185592680
1897035203	71924100
1897051623	185592680
1897120881	127313418
1897226256	41008148
1897414130	185592680
1897418360	185592680
1897466924	71924100
1897493223	185592680
1897559014	185592680
1897661195	185592680
1897713044	86803240
1897801740	71924100
1897976291	162324750
1897989500	185592680
1898023971	185592680
1898025425	127313418
